Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L002301.spe	503.92	6.37	1	0.018358	-0.022873	0.006706	0.112135	20096	1.63	36	53	178	0	7	0	130	342	3373	1786	66	83	769	74946	223	47	296	196	0	37	222	143	2902	0	407	0	0	0	87	142	390	36	56	0	54	127	74	82	60	416	6	6.86E+14	13600	4125
Data/Kite1_1/XRF data/L002302.spe	504.12	6.37	1	0.018359	-0.022873	0.006728	0.112135	19951	1.72	20	63	167	0	11	0	126	333	3358	1635	141	67	819	73882	179	61	275	234	0	67	110	112	2772	0	394	0	21	0	76	132	373	85	83	0	73	42	90	0	79	498	24	0	13439	4069
Data/Kite1_1/XRF data/L002303.spe	504.32	6.36	1	0.018359	-0.022873	0.0067	0.112135	20007	1.73	5	57	165	0	0	0	118	308	3460	1632	42	86	845	73904	162	58	301	194	0	0	184	117	2949	8	570	0	0	0	78	119	368	53	108	10	0	9	0	0	235	387	14	0	13701	4188
Data/Kite1_1/XRF data/L002304.spe	504.52	6.36	1	0.01836	-0.022873	0.006652	0.112135	20227	1.62	13	26	140	0	0	0	133	318	3366	1809	136	55	922	75663	198	58	190	250	0	89	124	163	2847	0	447	0	13	0	37	241	332	0	56	33	52	21	43	0	172	443	10	0	13620	4114
Data/Kite1_1/XRF data/L002305.spe	504.72	6.36	1	0.01836	-0.022873	0.006681	0.112135	20234	1.63	11	59	155	0	0	0	136	337	3508	1805	111	54	889	75309	34	83	181	158	0	84	176	148	3005	0	510	0	0	0	35	143	400	36	45	49	13	110	21	0	115	486	0	0	13481	4078
Data/Kite1_1/XRF data/L002306.spe	504.92	6.35	1	0.018358	-0.022873	0.006778	0.112135	20631	1.54	0	36	135	0	0	0	130	297	3611	1807	131	81	813	78774	209	91	334	148	5	0	111	53	3012	0	394	0	0	0	27	125	447	34	163	0	6	0	92	37	61	430	0	1.95E+15	13961	4217
Data/Kite1_1/XRF data/L002307.spe	505.12	6.35	1	0.018358	-0.022873	0.006744	0.112135	20803	1.52	9	69	143	0	0	0	134	342	3578	1696	169	65	865	80289	274	59	284	173	0	16	78	166	2849	0	516	0	20	0	59	227	343	51	84	101	59	35	0	42	201	484	0	4.29E+14	13684	4248
Data/Kite1_1/XRF data/L002308.spe	505.32	6.35	1	0.018359	-0.022873	0.006675	0.112135	20718	1.53	19	21	157	0	0	0	133	368	3353	1697	145	35	922	80359	156	99	210	146	15	66	113	128	2848	0	549	0	0	0	37	121	362	43	92	72	0	0	0	35	265	386	0	0	13669	4269
Data/Kite1_1/XRF data/L002309.spe	505.52	6.35	1	0.018358	-0.022873	0.006645	0.112135	21453	1.61	12	29	153	0	0	0	159	307	3375	1912	165	33	961	86774	134	38	279	236	39	0	151	66	2847	0	410	0	0	0	45	149	386	73	68	96	0	0	91	11	152	582	0	0	13553	4156
Data/Kite1_1/XRF data/L002310.spe	505.72	6.34	1	0.018357	-0.022873	0.006668	0.112135	21167	1.59	10	44	138	0	0	8	140	346	3263	1727	92	43	925	84194	309	47	278	155	61	175	208	167	2767	0	442	0	0	0	44	172	335	97	0	78	15	0	44	17	237	363	0	1.45E+15	13888	4147
Data/Kite1_1/XRF data/L002311.spe	505.92	6.34	1	0.018357	-0.022873	0.006662	0.112135	21330	1.59	0	5	128	0	0	0	120	374	3370	1777	147	70	1051	84626	237	56	331	157	0	37	47	73	2717	0	497	0	0	0	17	179	409	45	28	46	13	29	0	7	112	455	0	8.07E+14	13869	4394
Data/Kite1_1/XRF data/L002312.spe	506.12	6.34	1	0.018355	-0.022873	0.006605	0.112135	20925	1.5	5	25	159	14	0	0	150	294	3165	1696	127	45	979	81973	151	32	279	160	91	44	202	59	3052	0	403	0	0	0	41	161	391	8	71	27	14	0	61	34	168	469	0	0	13736	4301
Data/Kite1_1/XRF data/L002313.spe	506.32	6.34	1	0.018355	-0.022873	0.00663	0.112135	21000	1.55	0	37	162	16	10	0	166	308	3234	1606	134	77	900	82810	117	55	349	247	10	48	80	155	2717	0	478	0	5	0	36	154	349	17	104	17	16	10	34	23	170	547	0	0	13868	4291
Data/Kite1_1/XRF data/L002314.spe	506.52	6.34	1	0.018355	-0.022873	0.006668	0.112135	21224	1.57	25	37	135	16	0	0	139	279	3190	1723	105	74	889	83393	274	105	387	210	0	32	127	146	2850	0	441	0	0	0	61	173	383	97	134	92	26	108	0	61	158	434	16	0	14034	4238
Data/Kite1_1/XRF data/L002315.spe	506.72	6.33	1	0.018355	-0.022873	0.006688	0.112135	21546	1.64	22	56	153	0	0	0	123	340	3248	1807	156	48	876	85307	136	119	394	187	0	0	136	69	2688	0	317	0	0	0	7	114	420	96	142	64	39	23	44	52	169	499	0	0	13901	4303
Data/Kite1_1/XRF data/L002316.spe	506.92	6.33	1	0.018355	-0.022873	0.006654	0.112135	21320	1.65	51	76	147	0	0	0	147	309	3352	1735	136	81	860	84204	195	61	354	191	0	67	145	122	2694	0	386	0	19	0	38	171	356	114	100	45	51	80	100	21	132	519	0	0	13704	4194
Data/Kite1_1/XRF data/L002317.spe	507.12	6.33	1	0.018356	-0.022873	0.006572	0.112135	21002	1.61	6	34	153	0	5	9	137	362	3356	1741	111	84	748	82437	215	84	257	106	0	88	67	51	2872	0	332	0	13	0	37	184	369	93	55	22	28	50	77	0	86	441	0	0	13782	4237
Data/Kite1_1/XRF data/L002318.spe	507.32	6.33	1	0.01836	-0.022873	0.006548	0.112135	20765	1.47	0	29	145	7	5	0	153	317	3320	1765	89	63	807	81201	269	76	286	162	24	60	97	104	2678	0	442	0	6	0	57	204	343	77	102	144	63	15	68	0	182	355	18	1.13E+15	13704	4111
Data/Kite1_1/XRF data/L002319.spe	507.52	6.33	1	0.018358	-0.022873	0.006533	0.112135	20698	1.56	15	58	178	7	0	0	142	303	3303	1658	109	101	717	80326	197	36	313	279	0	43	137	272	2763	0	474	0	7	0	57	200	415	16	60	38	59	127	20	0	132	510	5	0	13721	4081
Data/Kite1_1/XRF data/L002320.spe	507.72	6.32	1	0.018358	-0.022873	0.006544	0.112135	20779	1.55	0	28	160	8	0	17	132	339	3207	1716	142	94	786	82636	104	48	288	170	61	96	37	242	2641	0	493	0	8	0	44	176	341	13	33	40	21	0	14	4	125	547	5	3.12E+14	13332	4006
Data/Kite1_1/XRF data/L002321.spe	507.92	6.32	1	0.01836	-0.022873	0.006576	0.112135	20610	1.6	6	53	142	0	15	0	102	360	3182	1570	140	83	806	81417	178	89	262	196	0	10	103	87	2544	0	469	0	0	0	56	145	356	67	27	74	7	56	38	84	161	439	10	0	13366	4195
Data/Kite1_1/XRF data/L002322.spe	508.12	6.32	1	0.01836	-0.022873	0.006777	0.112135	20265	1.58	24	55	168	13	0	0	126	297	3082	1630	152	83	815	78585	122	101	381	187	77	53	64	181	2633	18	410	0	0	0	58	154	411	111	95	99	89	0	56	0	154	488	0	0	13640	4168
Data/Kite1_1/XRF data/L002323.spe	508.32	6.32	1	0.01836	-0.022873	0.006777	0.112135	20289	1.57	0	0	155	0	0	0	131	269	3127	1581	141	55	768	78053	189	91	290	203	20	0	207	167	2796	0	542	0	0	0	29	129	333	40	44	16	0	0	58	0	216	479	0	0	13450	4076
Data/Kite1_1/XRF data/L002324.spe	508.52	6.32	1	0.018361	-0.022873	0.006795	0.112135	20172	1.53	0	31	143	0	0	0	143	282	3153	1711	104	90	779	77759	0	101	270	151	14	81	186	26	2742	0	420	0	0	0	7	178	359	56	18	57	0	50	0	18	166	518	5	0	13619	4108
Data/Kite1_1/XRF data/L002325.spe	508.72	6.32	1	0.018363	-0.022873	0.006827	0.112135	20072	1.52	0	27	121	0	0	0	143	258	3079	1754	142	92	727	76854	29	49	275	139	19	69	172	148	2759	0	441	0	0	0	35	114	408	69	43	44	0	0	54	100	175	616	0	4.69E+14	13519	4133
Data/Kite1_1/XRF data/L002326.spe	508.92	6.32	1	0.018361	-0.022873	0.006839	0.112135	20170	1.63	28	47	150	0	0	0	146	318	3037	1696	148	72	733	77710	100	36	228	215	0	50	137	165	2701	0	403	0	0	0	10	193	352	73	28	64	76	101	206	0	18	473	0	0	13576	4176
Data/Kite1_1/XRF data/L002327.spe	509.12	6.32	1	0.018362	-0.022873	0.00685	0.112135	20288	1.72	33	50	171	18	0	0	128	338	2978	1662	115	55	710	78301	163	53	274	196	0	0	15	124	2689	0	459	0	0	0	49	132	314	105	101	99	43	46	42	26	110	440	0	6.30E+14	13875	4294
Data/Kite1_1/XRF data/L002328.spe	509.32	6.31	1	0.018362	-0.022873	0.00685	0.112135	19976	1.48	0	47	129	0	0	0	139	299	3166	1732	127	79	785	76145	0	79	278	189	39	66	135	123	2728	0	444	0	0	0	12	188	424	42	47	13	47	15	22	5	110	553	0	0	13813	4084
Data/Kite1_1/XRF data/L002329.spe	509.52	6.31	1	0.018363	-0.022873	0.006823	0.112135	20053	1.63	21	44	142	0	0	0	135	286	3147	1652	97	65	699	76538	92	107	375	231	40	5	112	6	2737	0	365	0	0	0	72	144	331	40	119	101	35	65	62	129	180	481	11	2.41E+14	13423	4054
Data/Kite1_1/XRF data/L002330.spe	509.72	6.3	1	0.018364	-0.022873	0.006803	0.112135	20214	1.79	0	12	167	0	0	0	114	336	3147	1631	121	13	774	78297	120	111	248	187	0	5	69	169	2876	0	496	0	0	0	61	152	367	47	32	72	48	48	0	5	217	496	15	0	13424	3978
Data/Kite1_1/XRF data/L002331.spe	509.92	6.3	1	0.018359	-0.022873	0.00667	0.112135	20185	1.51	11	51	156	11	0	0	151	298	3103	1657	129	75	762	78109	152	74	312	206	0	99	114	66	2589	0	436	0	0	0	12	161	387	74	40	0	18	0	52	65	102	478	0	1.47E+15	13196	4000
Data/Kite1_1/XRF data/L002332.spe	510.12	6.3	1	0.01836	-0.022873	0.006651	0.112135	20231	1.71	0	39	155	17	0	0	148	314	3056	1707	114	68	801	78789	9	65	240	158	19	0	153	104	2670	0	419	0	0	0	0	124	397	39	93	0	0	0	4	65	207	533	0	0	13421	4215
Data/Kite1_1/XRF data/L002333.spe	510.32	6.3	1	0.018361	-0.022873	0.006651	0.112135	20340	1.56	4	29	167	0	0	9	170	309	3133	1571	138	69	759	79785	145	52	291	114	0	69	93	137	2512	0	380	0	0	0	62	119	338	13	59	19	35	69	0	82	119	463	0	3.62E+15	13275	4053
Data/Kite1_1/XRF data/L002334.spe	510.52	6.29	1	0.018362	-0.022873	0.006638	0.112135	20471	1.65	32	58	154	0	0	0	117	266	3078	1593	167	59	795	80281	124	66	286	192	70	13	0	95	2731	0	345	0	22	0	38	121	318	41	86	106	76	36	165	11	15	504	0	0	13388	4083
Data/Kite1_1/XRF data/L002335.spe	510.72	6.29	1	0.018358	-0.022873	0.006667	0.112135	20595	1.48	20	37	154	0	0	0	134	329	3169	1675	139	67	851	81599	202	76	286	161	0	65	105	103	2748	0	407	0	21	0	47	195	354	54	23	41	34	122	82	81	136	496	0	0	13450	3927
Data/Kite1_1/XRF data/L002336.spe	510.92	6.29	1	0.018359	-0.022873	0.0067	0.112135	20880	1.62	15	26	153	0	0	5	159	367	3208	1783	130	82	936	82711	71	75	333	189	31	0	99	123	2677	0	418	0	6	0	62	88	383	26	176	41	40	22	7	0	98	586	7	0	13487	4294
Data/Kite1_1/XRF data/L002337.spe	511.12	6.29	1	0.018361	-0.022873	0.006741	0.112135	20930	1.44	32	54	146	0	0	0	141	335	3333	1739	124	75	876	83613	183	95	253	189	39	7	92	55	2548	0	482	0	0	0	67	217	331	69	39	25	26	0	0	0	98	496	0	0	13455	4112
Data/Kite1_1/XRF data/L002338.spe	511.32	6.29	1	0.018362	-0.022873	0.006758	0.112135	21163	1.58	29	63	168	12	10	0	127	333	3352	1763	145	83	860	84790	112	83	263	185	0	29	0	151	2661	10	456	0	0	0	35	171	358	66	81	37	88	83	34	0	141	582	5	0	13428	4107
Data/Kite1_1/XRF data/L002339.spe	511.52	6.28	1	0.018363	-0.022873	0.006736	0.112135	21297	1.75	22	28	136	0	0	0	138	357	3326	1842	127	79	884	85523	0	54	378	174	66	47	22	27	2688	52	506	0	0	0	39	153	346	68	121	52	143	5	72	0	194	542	0	2.11E+15	13713	4112
Data/Kite1_1/XRF data/L002340.spe	511.72	6.28	1	0.01836	-0.022873	0.006664	0.112135	21255	1.63	15	49	176	0	0	14	135	322	3487	1689	150	52	1003	85636	177	107	351	245	36	0	101	57	2670	0	464	0	0	0	54	202	439	90	103	81	0	0	32	17	245	494	0	0	13559	4184
Data/Kite1_1/XRF data/L002341.spe	511.92	6.28	1	0.018357	-0.022873	0.006702	0.112135	21251	1.57	29	58	167	0	0	0	125	362	3363	1769	121	62	854	84836	225	70	271	268	0	110	225	94	2760	0	322	0	0	0	47	225	314	28	34	89	14	70	83	107	123	460	10	5.26E+14	13673	4100
Data/Kite1_1/XRF data/L002342.spe	512.12	6.28	1	0.018356	-0.022873	0.006663	0.112135	21256	1.54	24	51	171	0	0	0	136	357	3248	1768	99	97	948	84313	307	59	302	178	9	0	27	86	2648	0	457	0	0	0	67	179	398	86	111	0	0	0	5	0	123	441	8	1.35E+15	13843	4331
Data/Kite1_1/XRF data/L002343.spe	512.32	6.27	1	0.018356	-0.022873	0.006663	0.112135	21293	1.57	0	50	157	0	10	0	141	378	3426	1874	125	66	945	84370	154	99	333	217	59	35	183	97	2924	0	443	0	7	0	40	219	421	69	72	69	27	90	78	84	100	526	6	0	13682	4242
Data/Kite1_1/XRF data/L002344.spe	512.52	6.27	1	0.018356	-0.022873	0.006649	0.112135	21251	1.64	32	54	146	6	0	0	159	332	3432	1775	135	84	886	83599	142	74	300	224	31	72	76	53	2904	0	417	0	7	0	59	191	375	25	40	54	18	17	5	0	183	501	12	4.88E+14	13968	4109
Data/Kite1_1/XRF data/L002345.spe	512.72	6.27	1	0.018357	-0.022873	0.006608	0.112135	21152	1.6	27	48	154	0	8	0	129	327	3393	1807	131	78	985	83350	180	101	235	194	33	58	44	64	2808	0	499	0	0	0	41	186	397	0	79	0	51	28	25	9	172	504	0	2.56E+14	13816	4120
Data/Kite1_1/XRF data/L002346.spe	512.92	6.27	1	0.018361	-0.022873	0.006638	0.112135	21308	1.48	56	73	161	0	7	0	128	332	3337	1833	123	51	893	84462	112	83	262	147	0	23	113	118	2756	0	418	0	0	0	26	167	316	63	107	60	24	47	6	37	147	525	15	0	13683	4233
Data/Kite1_1/XRF data/L002347.spe	513.12	6.27	1	0.018359	-0.022873	0.006667	0.112135	21170	1.6	12	45	152	0	0	0	134	320	3411	1674	136	37	953	83451	240	48	373	224	0	15	145	130	2866	0	381	0	0	0	70	156	420	32	98	65	10	23	0	0	112	466	0	2.54E+15	13956	4149
Data/Kite1_1/XRF data/L002348.spe	513.32	6.27	1	0.018359	-0.022873	0.006658	0.112135	21180	1.59	59	62	174	9	0	0	125	314	3316	1769	85	70	828	83719	190	59	355	248	14	134	158	40	2760	0	446	0	6	0	78	194	407	26	27	13	26	42	21	5	154	542	0	0	13825	4177
Data/Kite1_1/XRF data/L002349.spe	513.52	6.27	1	0.018355	-0.022873	0.006689	0.112135	20953	1.44	12	39	184	0	6	0	142	326	3229	1864	156	66	861	82504	14	99	388	145	0	31	69	110	2733	0	574	0	0	0	39	121	423	70	113	28	17	47	19	65	187	547	16	0	13920	4205
Data/Kite1_1/XRF data/L002350.spe	513.72	6.26	1	0.018357	-0.022873	0.006645	0.112135	20747	1.47	0	28	180	0	5	0	127	305	3308	1800	124	85	880	80492	160	32	280	161	0	61	203	109	2775	0	389	0	0	0	0	124	366	125	115	77	0	116	49	50	75	614	0	0	13671	4265
Data/Kite1_1/XRF data/L002351.spe	513.92	6.26	1	0.018356	-0.022873	0.006659	0.112135	20719	1.57	4	51	145	0	0	0	130	312	3215	1783	109	98	903	80541	155	104	359	238	56	40	117	207	2767	0	472	0	0	17	53	141	331	50	155	57	74	0	101	0	144	539	5	0	13455	4330
Data/Kite1_1/XRF data/L002352.spe	514.12	6.26	1	0.018354	-0.022873	0.006606	0.112135	20639	1.53	19	44	181	17	0	0	180	335	3195	1804	148	74	1037	80386	113	11	303	169	0	48	116	10	2739	0	531	0	0	0	44	146	324	33	83	34	49	71	23	22	124	558	0	0	13492	4086
Data/Kite1_1/XRF data/L002353.spe	514.32	6.26	1	0.018355	-0.022873	0.006576	0.112135	20386	1.56	28	60	168	11	0	0	125	241	3300	1691	71	64	1039	78686	81	34	329	173	42	131	105	141	2794	0	416	0	0	0	89	126	372	79	95	38	37	0	67	19	79	557	0	1.11E+14	13358	4086
Data/Kite1_1/XRF data/L002354.spe	514.52	6.26	1	0.018355	-0.022873	0.006576	0.112135	20017	1.58	0	40	163	0	0	0	176	285	3155	1709	146	79	872	75400	126	83	266	234	125	0	58	137	2893	0	575	0	0	0	25	195	334	6	60	68	0	0	0	0	58	409	0	0	13877	4280
Data/Kite1_1/XRF data/L002355.spe	514.72	6.26	1	0.018358	-0.022873	0.00664	0.112135	20036	1.8	20	19	159	18	0	0	99	296	3111	1659	109	85	759	75401	271	48	241	108	0	0	92	144	2968	0	452	0	12	0	49	189	423	22	61	19	0	30	36	19	105	404	0	0	13673	4000
Data/Kite1_1/XRF data/L002356.spe	514.92	6.26	1	0.018361	-0.022873	0.006701	0.112135	20332	1.54	0	23	147	0	0	0	151	340	3116	1643	103	25	893	78061	100	67	262	168	32	0	90	92	2670	0	534	0	0	0	81	168	318	33	79	75	0	15	0	96	62	456	0	0	13637	4132
Data/Kite1_1/XRF data/L002357.spe	515.12	6.26	1	0.018362	-0.022873	0.006716	0.112135	20301	1.7	11	47	158	0	0	0	128	335	3255	1628	103	58	871	77191	274	112	303	166	76	0	123	188	2852	0	452	0	8	0	74	152	364	26	29	23	0	0	58	30	117	318	21	0	13930	4233
Data/Kite1_1/XRF data/L002358.spe	515.32	6.26	1	0.018357	-0.022873	0.006678	0.112135	20721	1.49	0	27	156	0	0	0	112	308	3308	1802	137	70	864	78963	90	102	284	214	7	0	80	183	2924	0	335	0	9	0	22	216	429	81	62	45	15	94	45	37	151	566	0	1.26E+15	13705	4034
Data/Kite1_1/XRF data/L002359.spe	515.52	6.26	1	0.018359	-0.022873	0.0067	0.112135	21012	1.69	0	47	181	0	0	0	92	325	3511	1813	111	70	795	80679	159	93	330	190	40	63	34	91	2744	0	358	0	0	0	41	169	359	30	75	55	14	0	0	77	200	449	0	1.88E+14	13773	4278
Data/Kite1_1/XRF data/L002360.spe	515.72	6.25	1	0.01836	-0.022873	0.006746	0.112135	21115	1.6	23	52	172	23	0	0	154	327	3450	1844	105	109	803	81975	85	110	281	166	0	80	158	49	2606	0	403	0	0	0	62	212	308	26	67	0	0	88	0	13	251	504	0	1.42E+15	13819	4297
Data/Kite1_1/XRF data/L002361.spe	515.92	6.25	1	0.018362	-0.022873	0.006737	0.112135	21400	1.7	18	50	195	0	0	0	134	304	3297	1943	150	58	887	84549	141	45	347	208	0	145	32	116	2712	0	299	0	42	0	39	185	381	105	52	62	83	19	110	74	68	557	0	1.45E+15	13884	4307
Data/Kite1_1/XRF data/L002362.spe	516.12	6.24	1	0.018362	-0.022873	0.006691	0.112135	21353	1.66	23	32	162	0	6	0	140	301	3386	1886	141	46	760	83952	0	86	283	181	0	0	158	110	2480	0	531	5	0	0	44	144	447	24	74	0	0	0	7	0	225	599	0	6.15E+14	14025	4277
Data/Kite1_1/XRF data/L002363.spe	516.32	6.24	1	0.018359	-0.022873	0.006669	0.112135	21239	1.58	0	28	146	0	0	0	104	298	3320	1812	114	46	748	82773	77	93	308	177	0	138	141	212	2656	0	534	0	0	0	24	186	418	46	46	0	0	37	72	114	133	592	8	5.74E+14	14049	4153
Data/Kite1_1/XRF data/L002364.spe	516.52	6.24	1	0.018358	-0.022873	0.00664	0.112135	21047	1.56	16	57	171	0	0	0	96	313	3309	1701	124	82	775	81993	171	100	344	169	0	61	111	104	2518	0	531	0	0	0	36	116	368	90	126	83	66	88	67	27	160	483	13	1.44E+15	14289	4044
Data/Kite1_1/XRF data/L002365.spe	516.72	6.24	1	0.018358	-0.022873	0.00664	0.112135	20982	1.59	25	75	158	7	0	0	131	320	3333	1637	131	78	814	81071	224	68	352	163	23	111	103	31	2585	0	483	0	0	0	39	159	427	91	103	55	94	32	0	0	133	475	8	1.21E+15	14096	4208
Data/Kite1_1/XRF data/L002366.spe	516.92	6.24	1	0.018357	-0.022873	0.006659	0.112135	20881	1.7	20	33	135	0	5	0	139	306	3211	1669	128	62	722	80581	90	74	361	148	8	35	58	82	2688	0	474	0	17	0	14	163	355	63	30	84	77	14	57	10	133	503	0	0	14056	4246
Data/Kite1_1/XRF data/L002367.spe	517.12	6.24	1	0.018356	-0.022873	0.006705	0.112135	20885	1.61	0	46	175	0	0	5	150	283	3177	1626	90	72	606	80166	108	98	298	171	5	40	172	172	2834	0	509	0	5	0	55	160	337	46	35	28	0	0	29	13	124	596	0	0	14312	4308
Data/Kite1_1/XRF data/L002368.spe	517.32	6.24	1	0.01836	-0.022873	0.006716	0.112135	21041	1.39	33	37	173	0	7	0	131	340	3132	1792	117	79	732	80674	195	57	298	176	30	0	102	24	2865	0	459	0	0	0	21	195	360	44	39	53	27	0	40	54	0	418	0	0	14391	4350
Data/Kite1_1/XRF data/L002369.spe	517.52	6.24	1	0.018359	-0.022873	0.006655	0.112135	21358	1.46	27	28	190	0	0	0	133	324	3449	1745	124	73	682	82799	187	59	251	143	0	44	146	111	2819	44	415	0	0	0	61	235	358	0	0	21	0	0	75	68	177	450	7	7.91E+14	14338	4197
Data/Kite1_1/XRF data/L002370.spe	517.72	6.24	1	0.018359	-0.022873	0.006637	0.112135	21124	1.58	26	83	193	0	7	10	143	286	3266	1847	97	79	650	81519	83	53	276	163	24	0	205	133	2587	0	336	0	0	14	9	130	317	107	87	54	41	41	75	114	165	532	9	1.93E+15	14209	4229
Data/Kite1_1/XRF data/L002371.spe	517.92	6.23	1	0.018358	-0.022873	0.006637	0.112135	21288	1.56	0	60	127	0	0	0	136	292	3258	1658	86	104	641	81881	228	67	370	176	0	73	125	115	2761	0	486	0	0	0	53	138	419	66	79	0	76	28	39	36	167	426	0	1.29E+15	13910	4252
Data/Kite1_1/XRF data/L002372.spe	518.12	6.23	1	0.01836	-0.022873	0.00666	0.112135	21030	1.67	20	30	174	0	0	0	139	300	3262	1775	118	48	685	81042	99	82	338	162	0	56	160	94	2664	0	377	0	0	0	33	166	372	66	90	58	56	41	0	57	167	471	0	1.79E+15	13666	4060
Data/Kite1_1/XRF data/L002373.spe	518.32	6.23	1	0.018361	-0.022873	0.006708	0.112135	20916	1.64	12	26	155	9	7	0	124	303	3204	1706	136	30	710	80282	0	105	307	205	38	0	0	67	2699	0	464	0	0	0	14	121	356	57	77	101	23	0	0	23	164	562	5	4.42E+14	14161	4279
Data/Kite1_1/XRF data/L002374.spe	518.52	6.22	1	0.018359	-0.022873	0.00678	0.112135	20884	1.58	24	33	120	0	0	0	139	327	3110	1746	95	55	733	79735	146	78	266	209	5	0	78	88	2723	0	400	0	0	0	23	160	389	80	54	4	33	54	12	28	119	388	0	1.82E+15	14161	4333
Data/Kite1_1/XRF data/L002375.spe	518.72	6.22	1	0.018359	-0.022873	0.006783	0.112135	20819	1.6	0	23	149	0	0	0	129	302	3087	1652	77	71	661	79172	168	96	334	208	0	0	186	141	2823	0	486	0	0	0	35	171	350	66	48	71	42	79	4	118	145	492	0	4.76E+13	14171	4182
Data/Kite1_1/XRF data/L002376.spe	518.92	6.22	1	0.018359	-0.022873	0.006703	0.112135	20867	1.62	0	23	164	0	0	0	125	296	3162	1595	105	50	732	79753	26	60	277	173	0	72	56	82	2751	0	451	0	0	0	44	218	391	38	37	0	35	0	72	9	78	535	0	2.16E+15	14041	4275
Data/Kite1_1/XRF data/L002377.spe	519.12	6.22	1	0.018357	-0.022873	0.006603	0.112135	20858	1.54	0	27	180	0	9	0	161	295	3199	1722	86	67	701	80548	179	89	322	222	0	21	104	161	2712	0	493	0	0	0	56	144	340	51	122	12	68	86	5	104	89	486	0	0	14333	4144
Data/Kite1_1/XRF data/L002378.spe	519.32	6.22	1	0.018358	-0.022873	0.006603	0.112135	20655	1.64	40	52	147	0	0	0	127	318	3111	1797	159	62	767	78598	107	68	290	147	0	7	74	116	2681	0	510	0	0	0	10	169	286	41	88	117	43	22	0	50	246	517	13	0	13926	4272
Data/Kite1_1/XRF data/L002379.spe	519.52	6.21	1	0.018359	-0.022873	0.006644	0.112135	20306	1.61	37	47	127	0	0	0	144	274	2994	1535	123	80	800	76999	149	74	321	136	16	60	105	122	2552	0	518	0	7	0	36	153	395	39	82	82	22	39	84	34	86	386	16	0	13861	4289
Data/Kite1_1/XRF data/L002380.spe	519.72	6.21	1	0.018361	-0.022873	0.006713	0.112135	20310	1.49	37	30	158	0	13	0	127	276	3048	1711	107	72	640	77359	25	98	280	163	0	39	135	163	2618	0	467	0	0	0	12	162	354	36	74	94	5	51	41	5	117	442	5	0	13874	4247
Data/Kite1_1/XRF data/L002381.spe	519.92	6.21	1	0.018362	-0.022873	0.006726	0.112135	20400	1.59	46	48	180	27	7	4	132	296	3170	1631	118	53	599	77934	84	65	291	95	0	64	204	57	2605	0	305	0	0	0	63	164	313	19	57	51	0	38	43	0	89	485	0	0	13792	4278
Data/Kite1_1/XRF data/L002382.spe	520.12	6.21	1	0.018363	-0.022873	0.006705	0.112135	20046	1.64	0	18	140	0	0	0	135	282	3073	1588	87	74	640	75509	142	44	342	105	8	0	89	44	2424	0	330	0	0	0	75	160	336	18	70	45	30	34	18	48	171	396	0	1.42E+14	13495	4072
Data/Kite1_1/XRF data/L002383.spe	520.32	6.21	1	0.018363	-0.022873	0.006705	0.112135	20232	1.49	18	34	141	0	0	0	143	268	3072	1655	129	71	750	76772	32	56	299	147	0	37	116	105	2628	0	348	0	0	0	57	180	392	14	136	65	12	121	71	45	79	480	0	5.34E+14	14019	4117
Data/Kite1_1/XRF data/L002384.spe	520.52	6.21	1	0.018364	-0.022873	0.006687	0.112135	20167	1.8	0	16	131	0	5	0	133	252	3161	1691	130	62	729	75774	117	75	285	142	22	0	96	0	2771	0	354	0	0	0	39	101	355	52	112	78	12	0	56	0	131	449	0	0	13865	4082
Data/Kite1_1/XRF data/L002385.spe	520.72	6.2	1	0.018357	-0.022873	0.006687	0.112135	20511	1.44	7	40	160	0	0	0	144	330	3277	1666	111	75	707	77634	65	58	236	174	0	0	196	137	2862	0	544	0	13	0	32	181	333	41	60	21	36	58	0	44	126	552	0	0	13886	4150
Data/Kite1_1/XRF data/L002386.spe	520.92	6.2	1	0.01836	-0.022873	0.006687	0.112135	20655	1.66	7	56	155	16	0	0	129	293	3132	1540	105	51	698	78905	0	101	272	151	38	0	146	30	2854	0	531	0	7	0	82	161	348	55	44	50	50	0	31	51	62	572	0	1.00E+15	13858	4162
Data/Kite1_1/XRF data/L002387.spe	521.12	6.2	1	0.018362	-0.022873	0.006735	0.112135	20640	1.6	13	43	156	0	0	0	134	327	3153	1758	118	50	716	78339	127	20	270	154	150	12	161	192	2792	0	465	0	0	0	20	161	378	38	62	39	0	0	0	55	250	524	0	0	13930	4107
Data/Kite1_1/XRF data/L002388.spe	521.32	6.2	1	0.01836	-0.022873	0.006765	0.112135	20772	1.65	4	34	145	0	0	0	132	282	3213	1803	137	22	700	79053	114	114	274	255	0	0	78	261	2873	0	412	0	0	0	0	146	413	37	104	0	42	69	99	0	31	509	0	9.00E+14	14174	4378
