Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE1.1_1505,Data/May18/kite1_1/XRF data/L001504.spe,344.52,30.08,53.58,53.58,6.31,1,0.018361,-0.022873,0.006654,0.112135,15894,1.61,23,25,121,0,0,0,171,228,4325,2089,53,57,806,64126,100,48,122,98,0,28,5,49,2062,37,629,0,0,0,54,63,324,17,76,12,25,38,82,40,81,335,0,0,9170,3497,12667,2.622247641,0.381352236,6.994552775,0.03,0.03,0.14,0,0,0,0.19,0.26,4.88,2.36,0.06,0.06,0.91,72.38,0.11,0.05,0.14,0.11,0,0.03,0.01,0.06,2.33,0.04,0.71,0,0,0,0.06,0.07,0.37,0.02,0.09,0.01,0.03,0.04,0.09,0.05,10.35,3.95,100,98.9,,,
KITE1.1_1506,Data/May18/kite1_1/XRF data/L001505.spe,344.72,30.1,53.6,53.6,6.31,1,0.018357,-0.022873,0.006733,0.112135,15994,1.5,16,32,104,5,11,0,185,212,4355,2026,69,67,785,64696,186,19,135,64,0,0,26,103,1977,99,616,0,8,0,43,51,383,0,64,0,0,18,5,0,19,332,13,0,9078,3650,12728,2.487123288,0.402070941,6.999371464,0.02,0.04,0.12,0.01,0.01,0,0.21,0.24,4.89,2.27,0.08,0.08,0.88,72.62,0.21,0.02,0.15,0.07,0,0,0.03,0.12,2.22,0.11,0.69,0,0.01,0,0.05,0.06,0.43,0,0.07,0,0,0.02,0.01,0,10.19,4.1,100,98.86,,,
KITE1.1_1507,Data/May18/kite1_1/XRF data/L001506.spe,344.92,30.12,53.62,53.62,6.32,1,0.018358,-0.022873,0.006733,0.112135,15922,1.61,8,30,99,6,0,0,145,203,4388,2119,80,25,739,64276,375,50,52,46,0,98,44,55,2040,0,512,0,0,0,5,82,331,45,34,37,51,161,51,0,63,195,0,0,8813,3572,12385,2.467245241,0.405310337,7.1515543,0.01,0.03,0.11,0.01,0,0,0.16,0.23,4.95,2.39,0.09,0.03,0.83,72.57,0.42,0.06,0.06,0.05,0,0.11,0.05,0.06,2.3,0,0.58,0,0,0,0.01,0.09,0.37,0.05,0.04,0.04,0.06,0.18,0.06,0,9.95,4.03,100,99.01,,,
KITE1.1_1508,Data/May18/kite1_1/XRF data/L001507.spe,345.12,30.14,53.64,53.64,6.32,1,0.018359,-0.022873,0.006755,0.112135,16237,1.56,40,64,117,14,12,0,199,184,4523,2193,49,37,774,66960,266,28,100,108,76,23,71,90,1966,15,430,0,0,0,7,85,283,32,129,56,43,0,53,46,103,260,5,0,8764,3556,12320,2.464566929,0.405750799,7.418262987,0.04,0.07,0.13,0.02,0.01,0,0.22,0.2,4.95,2.4,0.05,0.04,0.85,73.27,0.29,0.03,0.11,0.12,0.08,0.03,0.08,0.1,2.15,0.02,0.47,0,0,0,0.01,0.09,0.31,0.04,0.14,0.06,0.05,0,0.06,0.05,9.59,3.89,100,98.81,,,
KITE1.1_1509,Data/May18/kite1_1/XRF data/L001508.spe,345.32,30.16,53.66,53.66,6.32,1,0.01836,-0.022873,0.006736,0.112135,16326,1.6,16,42,96,0,0,0,139,204,4394,2200,34,40,785,67355,48,59,82,155,96,0,0,66,2084,0,563,0,0,0,16,97,368,31,59,0,28,0,94,15,36,429,14,0,8882,3337,12219,2.661672161,0.37570367,7.478926262,0.02,0.05,0.11,0,0,0,0.15,0.22,4.81,2.41,0.04,0.04,0.86,73.7,0.05,0.06,0.09,0.17,0.11,0,0,0.07,2.28,0,0.62,0,0,0,0.02,0.11,0.4,0.03,0.06,0,0.03,0,0.1,0.02,9.72,3.65,100,99.03,,,
KITE1.1_1510,Data/May18/kite1_1/XRF data/L001509.spe,345.52,30.18,53.68,53.68,6.32,1,0.018355,-0.022873,0.006766,0.112135,16286,1.38,11,32,109,0,13,0,178,206,4731,2207,43,50,800,66457,124,75,98,101,0,47,96,190,1929,8,554,0,0,0,12,89,316,51,37,82,0,11,41,0,44,377,13,0,8823,3679,12502,2.398206034,0.416978352,7.294832827,0.01,0.04,0.12,0,0.01,0,0.2,0.23,5.19,2.42,0.05,0.05,0.88,72.87,0.14,0.08,0.11,0.11,0,0.05,0.11,0.21,2.12,0.01,0.61,0,0,0,0.01,0.1,0.35,0.06,0.04,0.09,0,0.01,0.04,0,9.67,4.03,100,99,,,
KITE1.1_1511,Data/May18/kite1_1/XRF data/L001510.spe,345.72,30.2,53.7,53.7,6.32,1,0.018356,-0.022873,0.00675,0.112135,16498,1.53,0,11,113,0,0,0,160,227,4574,2142,80,53,787,68094,30,37,165,113,0,0,67,26,1979,82,496,0,0,0,35,109,332,23,73,25,0,8,39,54,63,419,21,3.40E+13,8952,3604,12556,2.48390677,0.4025916,7.366199427,0,0.01,0.12,0,0,0,0.17,0.25,4.95,2.32,0.09,0.06,0.85,73.62,0.03,0.04,0.18,0.12,0,0,0.07,0.03,2.14,0.09,0.54,0,0,0,0.04,0.12,0.36,0.02,0.08,0.03,0,0.01,0.04,0.06,9.68,3.9,100,98.88,,,
KITE1.1_1512,Data/May18/kite1_1/XRF data/L001511.spe,345.92,30.22,53.72,53.72,6.32,1,0.018355,-0.022873,0.006758,0.112135,16654,1.74,28,18,120,13,0,0,190,216,4307,2211,59,43,804,68624,263,30,106,128,39,5,72,0,2017,37,570,0,0,0,26,134,714,11,0,0,0,0,0,0,104,309,0,9.27E+14,9051,3507,12558,2.580838323,0.387470998,7.432951107,0.03,0.02,0.13,0.01,0,0,0.2,0.23,4.61,2.37,0.06,0.05,0.86,73.52,0.28,0.03,0.11,0.14,0.04,0.01,0.08,0,2.16,0.04,0.61,0,0,0,0.03,0.14,0.76,0.01,0,0,0,0,0,0,9.7,3.76,100,98.65,,,
KITE1.1_1513,Data/May18/kite1_1/XRF data/L001512.spe,346.12,30.24,53.74,53.74,6.32,1,0.018356,-0.022873,0.00679,0.112135,16583,1.81,0,0,87,0,0,0,162,218,4429,2171,124,51,793,67624,80,31,172,157,26,0,25,32,1925,52,614,0,7,0,0,61,755,27,72,0,0,0,0,89,148,385,0,0,9043,3563,12606,2.53802975,0.394006414,7.329049659,0,0,0.09,0,0,0,0.18,0.24,4.79,2.35,0.13,0.06,0.86,73.19,0.09,0.03,0.19,0.17,0.03,0,0.03,0.03,2.08,0.06,0.66,0,0.01,0,0,0.07,0.82,0.03,0.08,0,0,0,0,0.1,9.79,3.86,100,98.48,,,
KITE1.1_1514,Data/May18/kite1_1/XRF data/L001513.spe,346.32,30.26,53.76,53.76,6.32,1,0.018359,-0.022873,0.006719,0.112135,16670,1.56,45,59,129,12,11,26,177,247,4297,2139,86,80,776,69132,128,91,117,131,0,7,60,0,1919,0,565,0,10,0,77,130,346,8,73,17,7,6,33,0,38,433,13,7.73E+14,8686,3587,12273,2.421522163,0.412963389,7.595046036,0.05,0.06,0.14,0.01,0.01,0.03,0.19,0.26,4.61,2.29,0.09,0.09,0.83,74.16,0.14,0.1,0.13,0.14,0,0.01,0.06,0,2.06,0,0.61,0,0.01,0,0.08,0.14,0.37,0.01,0.08,0.02,0.01,0.01,0.04,0,9.32,3.85,100,98.8,,,
KITE1.1_1515,Data/May18/kite1_1/XRF data/L001514.spe,346.52,30.28,53.78,53.78,6.32,1,0.018355,-0.022873,0.00662,0.112135,16571,1.46,8,25,109,0,0,0,170,224,4256,2189,23,61,790,68371,155,65,100,145,0,9,32,76,2043,50,615,0,0,0,37,154,335,10,40,83,29,0,33,22,66,373,0,1.02E+15,9124,3616,12740,2.523230088,0.396317405,7.299764521,0.01,0.03,0.12,0,0,0,0.18,0.24,4.58,2.35,0.02,0.07,0.85,73.52,0.17,0.07,0.11,0.16,0,0.01,0.03,0.08,2.2,0.05,0.66,0,0,0,0.04,0.17,0.36,0.01,0.04,0.09,0.03,0,0.04,0.02,9.81,3.89,100,98.87,,,
KITE1.1_1516,Data/May18/kite1_1/XRF data/L001515.spe,346.72,30.3,53.8,53.8,6.32,1,0.018357,-0.022873,0.006588,0.112135,16673,1.59,19,31,108,0,0,0,167,190,4604,2109,87,35,845,68926,260,32,99,150,0,45,23,7,2059,46,516,0,6,0,59,125,334,34,0,13,60,40,24,0,71,340,0,0,8995,3533,12528,2.545994905,0.392773763,7.469747765,0.02,0.03,0.12,0,0,0,0.18,0.2,4.92,2.25,0.09,0.04,0.9,73.65,0.28,0.03,0.11,0.16,0,0.05,0.02,0.01,2.2,0.05,0.55,0,0.01,0,0.06,0.13,0.36,0.04,0,0.01,0.06,0.04,0.03,0,9.61,3.78,100,98.91,,,
KITE1.1_1517,Data/May18/kite1_1/XRF data/L001516.spe,346.92,30.32,53.82,53.82,6.32,1,0.018357,-0.022873,0.006608,0.112135,16856,1.57,0,24,102,0,0,0,137,158,4618,2240,95,31,874,70342,74,36,64,123,0,32,46,0,2006,0,517,0,0,0,0,129,270,10,0,69,0,14,15,0,83,414,0,0,8973,3667,12640,2.446959367,0.408670456,7.489398734,0,0.03,0.11,0,0,0,0.14,0.17,4.88,2.37,0.1,0.03,0.92,74.31,0.08,0.04,0.07,0.13,0,0.03,0.05,0,2.12,0,0.55,0,0,0,0,0.14,0.29,0.01,0,0.07,0,0.01,0.02,0,9.48,3.87,100,99.19,,,
KITE1.1_1518,Data/May18/kite1_1/XRF data/L001517.spe,347.12,30.34,53.84,53.84,6.32,1,0.018356,-0.022873,0.006608,0.112135,16752,1.65,22,34,112,0,0,0,192,224,4597,2281,23,189,807,69922,74,79,99,102,83,39,34,36,2005,0,554,0,0,9,46,103,290,41,101,61,31,5,64,40,165,479,0,1.18E+15,8961,3740,12701,2.395989305,0.417364133,7.479726006,0.02,0.04,0.12,0,0,0,0.2,0.24,4.84,2.4,0.02,0.2,0.85,73.6,0.08,0.08,0.1,0.11,0.09,0.04,0.04,0.04,2.11,0,0.58,0,0,0.01,0.05,0.11,0.31,0.04,0.11,0.06,0.03,0.01,0.07,0.04,9.43,3.94,100,98.76,,,
KITE1.1_1519,Data/May18/kite1_1/XRF data/L001518.spe,347.32,30.36,53.86,53.86,6.33,1,0.018354,-0.022873,0.006653,0.112135,16694,1.59,33,49,110,0,7,0,153,219,4321,2296,95,71,831,68886,169,61,116,184,42,10,0,112,2023,12,445,0,0,0,34,130,344,55,56,24,87,11,15,0,56,417,7,1.89E+15,9025,3604,12629,2.504162042,0.39933518,7.413888669,0.04,0.05,0.12,0,0.01,0,0.16,0.23,4.61,2.45,0.1,0.08,0.89,73.57,0.18,0.07,0.12,0.2,0.04,0.01,0,0.12,2.16,0.01,0.48,0,0,0,0.04,0.14,0.37,0.06,0.06,0.03,0.09,0.01,0.02,0,9.64,3.85,100,98.78,,,
KITE1.1_1520,Data/May18/kite1_1/XRF data/L001519.spe,347.52,30.38,53.88,53.88,6.33,1,0.018356,-0.022873,0.006699,0.112135,16995,1.54,24,49,84,0,0,0,170,223,4646,2378,83,38,855,70535,0,68,149,127,0,0,0,0,2114,0,654,0,0,8,0,95,306,43,81,38,22,53,20,44,110,519,19,0,9074,3617,12691,2.508708875,0.398611417,7.532739737,0.03,0.05,0.09,0,0,0,0.18,0.23,4.86,2.49,0.09,0.04,0.89,73.78,0,0.07,0.16,0.13,0,0,0,0,2.21,0,0.68,0,0,0.01,0,0.1,0.32,0.04,0.08,0.04,0.02,0.06,0.02,0.05,9.49,3.78,100,98.95,,,
KITE1.1_1521,Data/May18/kite1_1/XRF data/L001520.spe,347.72,30.4,53.9,53.9,6.33,1,0.018355,-0.022873,0.006675,0.112135,16485,1.57,6,34,114,5,0,4,153,245,4496,2234,121,20,876,67532,77,86,114,96,59,0,105,65,2092,34,497,0,0,0,0,132,293,79,58,54,0,0,0,72,110,381,0,0,8987,3605,12592,2.492926491,0.401134973,7.333624524,0.01,0.04,0.12,0.01,0,0,0.17,0.27,4.87,2.42,0.13,0.02,0.95,73.13,0.08,0.09,0.12,0.1,0.06,0,0.11,0.07,2.27,0.04,0.54,0,0,0,0,0.14,0.32,0.09,0.06,0.06,0,0,0,0.08,9.73,3.9,100,98.86,,,
KITE1.1_1522,Data/May18/kite1_1/XRF data/L001521.spe,347.92,30.42,53.92,53.92,6.33,1,0.018354,-0.022873,0.006636,0.112135,16172,1.5,0,8,81,0,0,0,182,169,4308,2103,44,45,836,65862,194,19,124,115,0,0,71,44,2134,0,451,0,0,0,50,77,319,12,87,10,51,63,32,65,22,313,7,0,8987,3556,12543,2.52727784,0.395682653,7.183209758,0,0.01,0.09,0,0,0,0.2,0.19,4.78,2.33,0.05,0.05,0.93,73.1,0.22,0.02,0.14,0.13,0,0,0.08,0.05,2.37,0,0.5,0,0,0,0.06,0.09,0.35,0.01,0.1,0.01,0.06,0.07,0.04,0.07,9.97,3.95,100,98.95,,,
KITE1.1_1523,Data/May18/kite1_1/XRF data/L001522.spe,348.12,30.44,53.94,53.94,6.33,1,0.018355,-0.022873,0.006606,0.112135,16028,1.46,10,44,92,0,0,0,175,188,4346,2171,73,37,758,64873,274,21,37,92,0,74,14,78,1996,0,527,0,0,0,0,140,285,44,19,92,23,85,99,0,0,296,16,9.29E+14,9032,3578,12610,2.52431526,0.396147033,7.079857256,0.01,0.05,0.1,0,0,0,0.2,0.21,4.87,2.43,0.08,0.04,0.85,72.66,0.31,0.02,0.04,0.1,0,0.08,0.02,0.09,2.24,0,0.59,0,0,0,0,0.16,0.32,0.05,0.02,0.1,0.03,0.1,0.11,0,10.12,4.01,100,98.94,,,
KITE1.1_1524,Data/May18/kite1_1/XRF data/L001523.spe,348.32,30.46,53.96,53.96,6.33,1,0.018357,-0.022873,0.006642,0.112135,16349,1.37,9,21,85,0,0,0,172,221,4147,2065,95,51,816,67396,188,37,132,90,0,0,0,0,1982,52,595,0,0,0,43,111,282,50,44,92,59,0,110,75,28,321,0,0,8876,3523,12399,2.519443656,0.396913024,7.373094604,0.01,0.02,0.09,0,0,0,0.19,0.24,4.54,2.26,0.1,0.06,0.89,73.72,0.21,0.04,0.14,0.1,0,0,0,0,2.17,0.06,0.65,0,0,0,0.05,0.12,0.31,0.05,0.05,0.1,0.06,0,0.12,0.08,9.71,3.85,100,98.74,,,
KITE1.1_1525,Data/May18/kite1_1/XRF data/L001524.spe,348.52,30.48,53.98,53.98,6.33,1,0.018359,-0.022873,0.00666,0.112135,16327,1.58,25,50,83,0,0,0,123,196,4329,2156,107,18,860,67187,0,64,85,114,0,0,0,84,2085,17,511,0,0,0,19,119,302,35,120,50,68,50,29,0,0,427,4,0,8802,3426,12228,2.569176883,0.389229721,7.451259405,0.03,0.05,0.09,0,0,0,0.13,0.22,4.75,2.37,0.12,0.02,0.94,73.74,0,0.07,0.09,0.13,0,0,0,0.09,2.29,0.02,0.56,0,0,0,0.02,0.13,0.33,0.04,0.13,0.05,0.07,0.05,0.03,0,9.66,3.76,100,98.84,,,
KITE1.1_1526,Data/May18/kite1_1/XRF data/L001525.spe,348.72,30.5,54,54,6.33,1,0.01836,-0.022873,0.00668,0.112135,16354,1.69,7,40,86,0,0,0,167,201,4411,2062,97,43,818,66231,108,80,106,135,32,88,26,140,1891,11,557,0,22,0,30,95,304,18,45,45,26,83,30,15,70,346,18,0,9064,3639,12703,2.490794174,0.401478376,7.144217901,0.01,0.04,0.09,0,0,0,0.18,0.22,4.86,2.27,0.11,0.05,0.9,72.98,0.12,0.09,0.12,0.15,0.04,0.1,0.03,0.15,2.08,0.01,0.61,0,0.02,0,0.03,0.1,0.33,0.02,0.05,0.05,0.03,0.09,0.03,0.02,9.99,4.01,100,98.94,,,
KITE1.1_1527,Data/May18/kite1_1/XRF data/L001526.spe,348.92,30.52,54.02,54.02,6.33,1,0.018355,-0.022873,0.006748,0.112135,16587,1.51,0,18,60,0,0,0,148,194,4577,2097,115,30,868,67889,71,73,158,131,0,35,12,107,2037,9,574,0,0,0,0,89,267,56,52,55,29,88,46,0,0,390,10,4.56E+13,9112,3696,12808,2.465367965,0.405618964,7.237117427,0,0.02,0.06,0,0,0,0.16,0.21,4.94,2.26,0.12,0.03,0.94,73.24,0.08,0.08,0.17,0.14,0,0.04,0.01,0.12,2.2,0.01,0.62,0,0,0,0,0.1,0.29,0.06,0.06,0.06,0.03,0.09,0.05,0,9.83,3.99,100,99.06,,,
KITE1.1_1528,Data/May18/kite1_1/XRF data/L001527.spe,349.12,30.54,54.04,54.04,6.33,1,0.018357,-0.022873,0.006764,0.112135,16625,1.63,0,7,60,0,0,8,184,204,4553,2202,113,122,879,68545,45,86,110,124,33,10,0,118,1951,0,540,0,0,0,10,85,302,31,48,57,67,4,27,0,118,434,0,0,8999,3661,12660,2.458071565,0.40682298,7.360584518,0,0.01,0.06,0,0,0.01,0.2,0.22,4.89,2.36,0.12,0.13,0.94,73.56,0.05,0.09,0.12,0.13,0.04,0.01,0,0.13,2.09,0,0.58,0,0,0,0.01,0.09,0.32,0.03,0.05,0.06,0.07,0,0.03,0,9.66,3.93,100,98.9,,,
KITE1.1_1529,Data/May18/kite1_1/XRF data/L001528.spe,349.32,30.56,54.06,54.06,6.33,1,0.018359,-0.022873,0.006632,0.112135,16528,1.55,37,37,105,0,0,0,172,182,4533,2108,78,67,859,66949,174,73,95,151,0,20,7,93,2018,0,414,0,0,0,23,131,287,28,31,0,51,7,0,21,146,307,0,0,8801,3652,12453,2.409912377,0.414952846,7.323857705,0.04,0.04,0.12,0,0,0,0.19,0.2,4.97,2.31,0.09,0.07,0.94,73.41,0.19,0.08,0.1,0.17,0,0.02,0.01,0.1,2.21,0,0.45,0,0,0,0.03,0.14,0.31,0.03,0.03,0,0.06,0.01,0,0.02,9.65,4,100,98.94,,,
KITE1.1_1530,Data/May18/kite1_1/XRF data/L001529.spe,349.52,30.58,54.08,54.08,6.33,1,0.018358,-0.022873,0.006632,0.112135,16436,1.48,19,49,109,0,7,0,140,208,4720,2173,49,67,776,66552,131,66,151,78,0,17,0,5,2058,0,501,0,16,0,23,103,304,43,39,7,43,37,0,0,76,401,0,1.17E+14,9105,3747,12852,2.429943955,0.411532125,7.107298475,0.02,0.05,0.12,0,0.01,0,0.15,0.23,5.17,2.38,0.05,0.07,0.85,72.86,0.14,0.07,0.17,0.09,0,0.02,0,0.01,2.25,0,0.55,0,0.02,0,0.03,0.11,0.33,0.05,0.04,0.01,0.05,0.04,0,0,9.97,4.1,100,99.01,,,
KITE1.1_1531,Data/May18/kite1_1/XRF data/L001530.spe,349.72,30.6,54.1,54.1,6.33,1,0.018358,-0.022873,0.006576,0.112135,16512,1.47,13,30,117,7,7,0,196,187,4569,2289,66,79,830,67695,45,37,108,278,128,35,0,53,2083,21,593,0,0,10,29,90,283,39,119,79,54,0,27,79,158,405,5,6.94E+14,8888,3484,12372,2.5510907,0.391989199,7.488441642,0.01,0.03,0.13,0.01,0.01,0,0.21,0.2,4.93,2.47,0.07,0.09,0.9,73.07,0.05,0.04,0.12,0.3,0.14,0.04,0,0.06,2.25,0.02,0.64,0,0,0.01,0.03,0.1,0.31,0.04,0.13,0.09,0.06,0,0.03,0.09,9.59,3.76,100,98.72,,,
KITE1.1_1532,Data/May18/kite1_1/XRF data/L001531.spe,349.92,30.62,54.12,54.12,6.33,1,0.01836,-0.022873,0.006589,0.112135,16615,1.74,0,13,101,13,11,0,180,206,4590,2212,25,53,850,68880,118,72,61,86,39,0,0,55,1986,0,595,0,0,0,63,44,296,0,33,37,67,0,75,31,112,426,0,1.37E+15,8781,3366,12147,2.608734403,0.383327639,7.651189594,0,0.01,0.11,0.01,0.01,0,0.19,0.22,4.94,2.38,0.03,0.06,0.91,74.11,0.13,0.08,0.07,0.09,0.04,0,0,0.06,2.14,0,0.64,0,0,0,0.07,0.05,0.32,0,0.04,0.04,0.07,0,0.08,0.03,9.45,3.62,100,99.09,,,
KITE1.1_1533,Data/May18/kite1_1/XRF data/L001532.spe,350.12,30.64,54.14,54.14,6.33,1,0.018357,-0.022873,0.006686,0.112135,16506,1.66,23,24,107,4,0,0,164,228,4632,2282,88,39,803,68260,252,44,136,167,64,66,5,40,2015,32,486,0,0,0,0,105,323,58,42,14,56,0,0,29,218,302,0,0,8971,3582,12553,2.504466778,0.39928659,7.419819963,0.02,0.03,0.11,0,0,0,0.18,0.24,4.97,2.45,0.09,0.04,0.86,73.29,0.27,0.05,0.15,0.18,0.07,0.07,0.01,0.04,2.16,0.03,0.52,0,0,0,0,0.11,0.35,0.06,0.05,0.02,0.06,0,0,0.03,9.63,3.85,100,98.93,,,
KITE1.1_1534,Data/May18/kite1_1/XRF data/L001533.spe,350.32,30.66,54.16,54.16,6.33,1,0.018359,-0.022873,0.006661,0.112135,16300,1.77,18,31,110,0,0,5,172,220,4603,2099,106,52,779,66680,32,55,88,103,0,0,0,56,2017,0,465,0,11,0,0,83,279,23,134,113,94,65,25,0,8,409,0,1.75E+15,8921,3575,12496,2.495384615,0.400739827,7.283450704,0.02,0.03,0.12,0,0,0.01,0.19,0.24,5.06,2.31,0.12,0.06,0.86,73.26,0.04,0.06,0.1,0.11,0,0,0,0.06,2.22,0,0.51,0,0.01,0,0,0.09,0.31,0.03,0.15,0.12,0.1,0.07,0.03,0,9.8,3.93,100,98.77,,,
KITE1.1_1535,Data/May18/kite1_1/XRF data/L001534.spe,350.52,30.68,54.18,54.18,6.33,1,0.018361,-0.022873,0.00662,0.112135,16392,1.56,15,31,121,16,0,0,194,198,4539,2066,47,40,813,66268,150,28,126,99,0,29,48,105,1961,0,507,0,5,0,30,79,259,82,92,134,72,58,0,0,129,388,0,0,8962,3533,12495,2.536654401,0.39422004,7.259463786,0.02,0.03,0.13,0.02,0,0,0.21,0.22,5,2.28,0.05,0.04,0.9,73.06,0.17,0.03,0.14,0.11,0,0.03,0.05,0.12,2.16,0,0.56,0,0.01,0,0.03,0.09,0.29,0.09,0.1,0.15,0.08,0.06,0,0,9.88,3.89,100,98.81,,,
KITE1.1_1536,Data/May18/kite1_1/XRF data/L001535.spe,350.72,30.7,54.2,54.2,6.33,1,0.018357,-0.022873,0.006553,0.112135,16279,1.46,27,38,81,0,0,0,152,196,4537,2195,103,36,744,65885,0,49,131,135,55,0,37,92,2009,0,525,0,0,0,0,76,358,60,72,44,25,0,18,0,159,442,14,0,8932,3544,12476,2.520316027,0.396775638,7.226354601,0.03,0.04,0.09,0,0,0,0.17,0.22,5.03,2.43,0.11,0.04,0.83,73.08,0,0.05,0.15,0.15,0.06,0,0.04,0.1,2.23,0,0.58,0,0,0,0,0.08,0.4,0.07,0.08,0.05,0.03,0,0.02,0,9.91,3.93,100,98.9,,,
KITE1.1_1537,Data/May18/kite1_1/XRF data/L001536.spe,350.92,30.72,54.22,54.22,6.33,1,0.018358,-0.022873,0.00657,0.112135,16408,1.58,14,39,117,0,0,0,192,192,4621,2094,97,45,902,66719,122,27,129,126,0,0,92,20,2099,25,565,0,0,0,42,74,303,46,51,81,13,91,55,0,65,383,4,0,8995,3586,12581,2.508365867,0.398665926,7.278753676,0.02,0.04,0.13,0,0,0,0.21,0.21,5.05,2.29,0.11,0.05,0.98,72.86,0.13,0.03,0.14,0.14,0,0,0.1,0.02,2.29,0.03,0.62,0,0,0,0.05,0.08,0.33,0.05,0.06,0.09,0.01,0.1,0.06,0,9.82,3.92,100,98.88,,,
KITE1.1_1538,Data/May18/kite1_1/XRF data/L001537.spe,351.12,30.74,54.24,54.24,6.33,1,0.018356,-0.022873,0.00657,0.112135,16820,1.52,0,69,117,0,0,14,198,211,4954,2321,67,42,868,70070,20,23,89,91,0,68,120,39,2086,51,554,0,0,0,59,56,287,19,81,80,17,108,70,66,73,428,17,0,8910,3497,12407,2.547898198,0.392480359,7.682920932,0,0.07,0.12,0,0,0.01,0.21,0.22,5.2,2.43,0.07,0.04,0.91,73.51,0.02,0.02,0.09,0.1,0,0.07,0.13,0.04,2.19,0.05,0.58,0,0,0,0.06,0.06,0.3,0.02,0.08,0.08,0.02,0.11,0.07,0.07,9.35,3.67,100,98.85,,,
KITE1.1_1539,Data/May18/kite1_1/XRF data/L001538.spe,351.32,30.76,54.26,54.26,6.33,1,0.018353,-0.022873,0.006545,0.112135,16196,1.41,0,36,114,0,0,0,164,203,4677,2193,43,48,824,66216,175,5,72,103,0,93,0,108,1967,18,647,0,0,0,13,110,333,32,0,0,10,69,53,22,51,351,14,4.29E+14,8742,3684,12426,2.372964169,0.421413864,7.305166586,0,0.04,0.13,0,0,0,0.18,0.22,5.15,2.42,0.05,0.05,0.91,72.95,0.19,0.01,0.08,0.11,0,0.1,0,0.12,2.17,0.02,0.71,0,0,0,0.01,0.12,0.37,0.04,0,0,0.01,0.08,0.06,0.02,9.63,4.06,100,99.09,,,
KITE1.1_1540,Data/May18/kite1_1/XRF data/L001539.spe,351.52,30.78,54.28,54.28,6.33,1,0.018355,-0.022873,0.006608,0.112135,16025,1.58,0,47,119,0,0,0,217,199,4379,2252,60,24,818,64119,151,62,118,150,0,18,62,35,2123,0,539,0,0,0,13,88,304,0,81,53,14,13,4,27,125,336,0,0,9084,3762,12846,2.414673046,0.414134742,6.923166745,0,0.05,0.13,0,0,0,0.24,0.22,4.92,2.53,0.07,0.03,0.92,72.1,0.17,0.07,0.13,0.17,0,0.02,0.07,0.04,2.39,0,0.61,0,0,0,0.01,0.1,0.34,0,0.09,0.06,0.02,0.01,0,0.03,10.21,4.23,100,98.96,,,
KITE1.1_1541,Data/May18/kite1_1/XRF data/L001540.spe,351.72,30.8,54.3,54.3,6.33,1,0.018357,-0.022873,0.006711,0.112135,16073,1.53,6,33,128,24,7,0,164,194,4397,2186,85,43,766,64360,176,72,74,146,0,29,5,29,2106,0,527,0,25,0,25,100,300,57,33,10,17,46,23,112,118,350,10,9.01E+14,9012,3843,12855,2.345042935,0.426431425,6.935822637,0.01,0.04,0.14,0.03,0.01,0,0.18,0.22,4.93,2.45,0.1,0.05,0.86,72.18,0.2,0.08,0.08,0.16,0,0.03,0.01,0.03,2.36,0,0.59,0,0.03,0,0.03,0.11,0.34,0.06,0.04,0.01,0.02,0.05,0.03,0.13,10.11,4.31,100,98.87,,,
KITE1.1_1542,Data/May18/kite1_1/XRF data/L001541.spe,351.92,30.82,54.32,54.32,6.33,1,0.018358,-0.022873,0.006745,0.112135,16567,1.5,12,42,103,0,0,0,190,163,4800,2332,60,62,857,67540,107,55,64,145,40,46,10,12,2077,0,519,0,6,0,7,80,408,72,38,8,38,0,8,20,127,424,0,2.96E+14,8839,3619,12458,2.4423874,0.409435456,7.41523519,0.01,0.05,0.11,0,0,0,0.21,0.18,5.2,2.52,0.06,0.07,0.93,73.11,0.12,0.06,0.07,0.16,0.04,0.05,0.01,0.01,2.25,0,0.56,0,0.01,0,0.01,0.09,0.44,0.08,0.04,0.01,0.04,0,0.01,0.02,9.57,3.92,100,98.87,,,
